UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
149550,University of Spa & Cosmetology Arts,University of Spa & Cosmetology Arts, ,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148584,University of St Francis,University of St Francis, ,17197,157,R,67,R,78,R,33,R,520,R,600,R,510,R,620,R,20,R,27,R,20,R,29,R,18,R,26,R,
227863,University of St Thomas,University of St Thomas, ,48201,220,R,64,R,89,R,26,R,538,R,623,R,520,R,620,R,20,R,26,R,20,R,25,R,18,R,25,R,
174914,University of St Thomas,University of St Thomas,University of Saint Thomas  UST,27123,106,R,8,R,1345,R,95,R,570,R,660,R,590,R,690,R,24,R,29,R,22,R,29,R,23,R,28,R,
367954,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,University of St. Augustine,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,University of Texas Health Science Center at Tyler, ,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,University of the Cumberlands,Cumberland College,21235,132,R,17,R,665,R,87,R,460,R,580,R,470,R,560,R,18,R,24,R,17,R,24,R,17,R,23,R,
131399,University of the District of Columbia,University of the District of Columbia, ,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,University of the District of Columbia-David A Clarke School of Law, ,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,48029,865,R,85,R,135,R,13,R,480,R,590,R,470,R,570,R,17,R,23,R,16,R,24,R,16,R,23,R,
107558,University of the Ozarks,University of the Ozarks,Ozarks,5071,31,R,15,R,137,R,66,R,450,R,510,R,420,R,540,R,18,R,23,R,16,R,23,R,17,R,23,R,
120883,University of the Pacific,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,6077,690,R,85,R,248,R,31,R,550,R,660,R,570,R,700,R,23,R,31,R,22,R,33,R,22,R,30,R,
488846,University of the People,University of the People, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus, ,51059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus, ,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,University of the Sciences,USciences,42101,408,R,95,R,78,R,18,R,560,R,640,R,560,R,670,R,23,R,28,R,22,R,29,R,22,R,28,R,
188182,University of the Southwest,University of the Southwest,USW,35025,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
243665,University of the Virgin Islands,University of the Virgin Islands,UVI,78030,173,R,45,R,26,R,7,R,420,R,530,R,372,R,497,R,14,R,20,R,14,R,21,R,15,R,17,R,
449870,University of the West,University of the West,UWest,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,University of Toledo, ,39095,821,R,27,R,2386,R,79,R,500,R,620,R,500,R,620,R,20,R,26,R,19,R,25,R,19,R,27,R,
207971,University of Tulsa,University of Tulsa,Tulsa University,40143,327,R,39,R,682,R,82,R,550,R,670,R,540,R,690,R,24,R,31,R,23,R,34,R,23,R,30,R,
230764,University of Utah,University of Utah,The U,49035,1114,R,26,R,3342,R,79,R,573,R,680,R,570,R,700,R,22,R,29,R,22,R,31,R,22,R,28,R,
216542,University of Valley Forge,University of Valley Forge,VFCC; UVF,42029,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
231174,University of Vermont,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,50007,2084,R,79,R,821,R,31,R,600,R,680,R,580,R,680,R,26,R,31,R,25,R,34,R,25,R,29,R,
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,University of Virginia  UVa  UVA,51003,3105,R,79,R,1350,R,34,R,670,R,740,R,670,R,780,R,30,R,34,R,31,R,35,R,28,R,34,R,
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,53033,689,R,83,R,207,R,25,R,500,R,620,R,520,R,640,R,19,R,28,R,17,R,26,R,19,R,28,R,
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,53033,5638,R,81,R,2100,R,30,R,600,R,700,R,620,R,770,R,27,R,33,R,25,R,35,R,26,R,33,R,
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,53053,580,R,89,R,80,R,12,R,490,R,600,R,490,R,590,R,16,R,24,R,15,R,22,R,17,R,24,R,
101587,University of West Alabama,University of West Alabama, ,1119,25,R,8,R,297,R,92,R,440,R,520,R,420,R,500,R,18,R,22,R,16,R,21,R,18,R,24,R,
141334,University of West Georgia,University of West Georgia, ,13045,1342,R,73,R,921,R,50,R,490,R,570,R,430,R,510,R,18,R,22,R,17,R,22,R,17,R,21,R,
484862,University of West Los Angeles,University of West Los Angeles, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,University of Western States,Western States Chiropractic College  WSCC  Western States  Western States Chiropractic College  UWS  WSCC,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491303,University of Wisconsin Colleges Flex,University of Wisconsin Colleges Flex, ,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire, ,55035,0,Z,0,Z,2364,R,97,R,,A,,A,,A,,A,21,R,26,R,20,R,25,R,19,R,26,R,
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay, ,55009,0,Z,0,Z,1259,R,94,R,,A,,A,,A,,A,18,R,24,R,16,R,23,R,17,R,24,R,
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse, ,55063,0,Z,0,Z,2159,R,98,R,,A,,A,,A,,A,23,R,27,R,21,R,26,R,22,R,27,R,
240444,University of Wisconsin-Madison,University of Wisconsin-Madison, ,55025,2081,R,28,R,5964,R,79,R,630,R,700,R,670,R,780,R,27,R,32,R,26,R,34,R,26,R,31,R,
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,UWM,55079,0,Z,0,Z,3442,R,92,R,,A,,A,,A,,A,19,R,24,R,18,R,24,R,17,R,25,R,
491288,University of Wisconsin-Milwaukee Flex,University of Wisconsin-Milwaukee Flex, ,55079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh, ,55139,0,Z,0,Z,1993,R,92,R,,A,,A,,A,,A,19,R,24,R,17,R,23,R,17,R,24,R,
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside, ,55059,0,Z,0,Z,575,R,88,R,,A,,A,,A,,A,17,R,23,R,16,R,23,R,16,R,23,R,
491297,University of Wisconsin-Parkside Flex,University of Wisconsin-Parkside Flex, ,55059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville, ,55043,0,Z,0,Z,1314,R,88,R,,A,,A,,A,,A,20,R,26,R,19,R,24,R,19,R,26,R,
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls, ,55093,0,Z,0,Z,1174,R,98,R,,A,,A,,A,,A,20,R,25,R,18,R,24,R,19,R,25,R,
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,UW-Stevens Point,55097,0,Z,0,Z,1449,R,95,R,,A,,A,,A,,A,19,R,25,R,17,R,24,R,17,R,25,R,
240417,University of Wisconsin-Stout,University of Wisconsin-Stout, ,55033,0,Z,0,Z,1416,R,95,R,,A,,A,,A,,A,19,R,25,R,17,R,24,R,18,R,26,R,
240426,University of Wisconsin-Superior,University of Wisconsin-Superior, ,55031,0,Z,0,Z,282,R,86,R,,A,,A,,A,,A,18,R,23,R,16,R,23,R,17,R,25,R,
240435,University of Wisconsin-System Administration,University of Wisconsin-System Administration, ,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater, ,55127,0,Z,0,Z,1897,R,90,R,,A,,A,,A,,A,19,R,24,R,17,R,24,R,17,R,25,R,
240727,University of Wyoming,University of Wyoming,UW,56001,654,R,37,R,1306,R,74,R,540,R,640,R,520,R,640,R,22,R,28,R,21,R,27,R,21,R,27,R,
164146,University System of Maryland,University System of Maryland,USM,24510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,University System of Maryland-Research Centers,USM--Research Centers,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,University System of New Hampshire System Office, ,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,Unlimited Cosmetology School, ,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213163,UPMC Jameson School of Nursing,UPMC Jameson School of Nursing, ,42073,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
431600,UPMC Mercy School of Nursing,UPMC Mercy School of Nursing, ,42003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
373711,Upper Cape Cod Regional Technical School,Upper Cape Cod Regional Technical School,Upper Cape Tech.,25001,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
154493,Upper Iowa University,Upper Iowa University,UIU,19065,41,R,23,R,145,R,77,R,480,R,580,R,500,R,580,R,19,R,23,R,17,R,23,R,18,R,24,R,
206321,Upper Valley Career Center,Upper Valley Career Center,Upper Valley Joint Vocational School,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440004,Upper Valley Educators Institute,Upper Valley Educators Institute,UVEI  UVTI,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491747,UR Beauty & Barber Academy,UR Beauty & Barber Academy, ,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457493,Urban 113 School of Cosmetology,Urban 113 School of Cosmetology, ,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491756,Urban Barber College,Urban Barber College, ,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,Urban College of Boston, ,25025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206330,Urbana University,Urbana University, ,39021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,Urshan College, ,29183,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
455099,Urshan Graduate School of Theology,Urshan Graduate School of Theology, ,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,Ursinus College, ,42091,310,R,72,R,74,R,17,R,580,R,670,R,570,R,680,R,24,R,30,R,23,R,32,R,24,R,29,R,
206349,Ursuline College,Ursuline College, ,39035,30,R,33,R,80,R,87,R,483,R,558,R,470,R,548,R,17,R,23,R,17,R,23,R,16,R,23,R,
446604,Uta Mesivta of Kiryas Joel,Uta Mesivta of Kiryas Joel, ,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,Utah State University, ,49005,673,R,15,R,3975,R,90,R,530,R,660,R,520,R,650,R,21,R,28,R,20,R,29,R,19,R,27,R,
230737,Utah Valley University,Utah Valley University,UVU,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,Utica College, ,36065,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
141264,Valdosta State University,Valdosta State University,VSU  Valdosta State  Valdosta State College  V-State,13185,1310,R,84,R,730,R,47,R,510,R,590,R,480,R,550,R,19,R,23,R,18,R,23,R,17,R,22,R,
138187,Valencia College,Valencia College, ,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,Valley City State University, ,38003,28,R,13,R,192,R,88,R,480,R,550,R,468,R,540,R,18,R,24,R,16,R,23,R,18,R,25,R,
449445,Valley College of Medical Careers,Valley College of Medical Careers, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,Valley College-Beckley, ,54081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494250,Valley College-Cleveland,Valley College-Cleveland, ,39035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,54003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377670,Valley College-Princeton,Valley College-Princeton, ,54055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216551,Valley Forge Military College,Valley Forge Military College,VFMC,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,Valley Grande Institute for Academic Studies,VGI,48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,Valor Christian College, ,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,Valparaiso University,Valpo|VU,18127,421,R,65,R,276,R,43,R,540,R,640,R,530,R,650,R,22,R,29,R,21,R,29,R,22,R,28,R,
199838,Vance-Granville Community College,Vance-Granville Community College, ,37181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221999,Vanderbilt University,Vanderbilt University, ,47037,789,R,49,R,837,R,52,R,710,R,760,R,750,R,800,R,33,R,35,R,34,R,36,R,31,R,35,R,
149639,VanderCook College of Music,VanderCook College of Music, ,17031,14,R,88,R,2,R,13,R,488,R,550,R,485,R,575,R,13,R,21,R,14,R,23,R,14,R,19,R,
456825,Vanguard College of Cosmetology-Baton Rouge,Vanguard College of Cosmetology-Baton Rouge,Vanguard College of Cosmetology  A Paul Mitchell Partner School,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,Vanguard College of Cosmetology-Metairie, ,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,Vanguard College of Cosmetology-Slidell, ,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,Vanguard University of Southern California,Vanguard University,6059,421,R,87,R,133,R,27,R,490,R,590,R,480,R,570,R,18,R,24,R,,A,,A,,A,,A,
421717,Vanguard-Sentinel Adult Career and Technology Center,Vanguard-Sentinel Adult Career and Technology Center,Vanguard Adult Career Center,39143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,Vassar College, ,36027,476,R,69,R,277,R,40,R,680,R,750,R,690,R,770,R,31,R,34,R,32,R,35,R,28,R,33,R,
176433,Vaughn Beauty College,Vaughn Beauty College, ,28095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology, ,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,Veeb Nassau County School of Practical Nursing,VEEB,36059,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
108065,Velvatex College of Beauty Culture,Velvatex College of Beauty Culture, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,Venango County Area Vocational Technical School,Venango Technology Center,42121,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
417123,Ventura Adult and Continuing Education,Ventura Adult and Continuing Education, ,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125028,Ventura College,Ventura College, ,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125019,Ventura County Community College System Office,Ventura County Community College System Office,Ventura County Community College District,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,Venus Beauty Academy, ,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,Veritas Baptist College,VBC,18029,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
175157,Vermilion Community College,Vermilion Community College, ,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,Vermont College of Fine Arts,VCFA,50023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,Vermont Law School,VLS,50027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,Vermont State Colleges-Office of the Chancellor,VSC,50023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,Vermont Technical College,VT Tech  VTC,50017,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
229504,Vernon College,Vernon College,Vernon Regional Junior College   VRJC  VC  Vernon,48487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481085,Verve College,Verve College, ,17043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,Vet Tech Institute, ,42003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,Vet Tech Institute of Houston,Bradford School|The Bradford School,48201,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
485962,VH Barber & Styling Academy,VH Barber & Styling Academy, ,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,Vibe Barber College, ,47157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Beauty School,VICI Beauty School, ,55079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,Victor Valley College, ,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229522,Victoria Beauty College Inc,Victoria Beauty College Inc,Victoria Beauty School,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229540,Victoria College,Victoria College, ,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451626,Victoria's Academy of Cosmetology,Victoria's Academy of Cosmetology,Victoria's academy,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491899,Victory Career College,Victory Career College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,Villa Maria College,Villa,36029,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
216597,Villanova University,Villanova University, ,42045,1034,R,61,R,653,R,39,R,650,R,710,R,670,R,760,R,31,R,34,R,32,R,35,R,28,R,32,R,
152628,Vincennes Beauty College,Vincennes Beauty College, ,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152637,Vincennes University,Vincennes University, ,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208017,Virgil's Beauty College,Virgil's Beauty College, ,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach School of Practical Nursing,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,Virginia Beach Theological Seminary, ,51810,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
234030,Virginia Commonwealth University,Virginia Commonwealth University,VCU,51760,3816,R,87,R,749,R,17,R,550,R,640,R,520,R,620,R,21,R,28,R,21,R,29,R,19,R,26,R,
233903,Virginia Highlands Community College,Virginia Highlands Community College,VHCC,51191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460376,Virginia International University,Fairfax University of America, ,51059,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
234085,Virginia Military Institute,Virginia Military Institute,VMI,51678,416,R,93,R,147,R,33,R,550,R,640,R,540,R,630,R,21,R,28,R,21,R,26,R,22,R,26,R,
459082,Virginia Polytechnic Institute & State University,Virginia Polytechnic Institute & State University, ,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,Virginia Tech,51121,6680,R,87,R,1936,R,25,R,590,R,680,R,590,R,710,R,25,R,31,R,24,R,32,R,25,R,30,R,
234119,Virginia School of Hair Design,Virginia School of Hair Design, ,51650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431956,Virginia Sewing Machines and School Center,Virginia Sewing Machines and School Center,A-TECHNICAL COLLEGE,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234155,Virginia State University,Virginia State University,VSU,51041,872,R,82,R,128,R,12,R,430,R,510,R,400,R,500,R,15,R,20,R,14,R,19,R,15,R,18,R,
234164,Virginia Union University,Virginia Union University,VUU,51760,183,R,78,R,32,R,14,R,400,R,470,R,370,R,459,R,14,R,17,R,12,R,16,R,14,R,17,R,
490106,Virginia University of Integrative Medicine,Virginia University of Integrative Medicine, ,51059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,Virginia University of Lynchburg, ,51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,51810,299,R,87,R,37,R,11,R,480,R,600,R,470,R,580,R,20,R,28,R,20,R,30,R,18,R,26,R,
233949,Virginia Western Community College,Virginia Western Community College, ,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449764,Visible Music College,Visible Music College, ,47157,0,R,0,Z,23,R,47,R,,A,,A,,A,,A,15,R,21,R,21,R,30,R,18,R,24,R,
492324,Vista Adult School,Vista Adult School, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,Vista College,CCC,48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377342,Vista College-Online,Vista College-Online,CCI,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240107,Viterbo University,Viterbo University,Viterbo,55063,22,R,8,R,267,R,94,R,540,R,640,R,510,R,630,R,21,R,25,R,20,R,25,R,19,R,25,R,
431965,Vogue Beauty and Barber School,Vogue Beauty and Barber School, ,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,Vogue College of Cosmetology, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,Vogue College of Cosmetology-McAllen, ,48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,Vogue College of Cosmetology-San Antonio Fredericksburg, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,Vogue College of Cosmetology-Santa Fe, ,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491871,Vogue International Academy,Vogue International Academy, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,Volunteer State Community College,VSCC,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218919,Voorhees College,Voorhees College, ,45009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493770,Vski Cosmetology School,Vski Cosmetology School, ,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,W L Bonner College, ,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,Wabash College, ,18107,188,R,82,R,128,R,56,R,560,R,650,R,560,R,670,R,23,R,29,R,21,R,28,R,23,R,29,R,
403487,Wabash Valley College,Wabash Valley College,Wabash Valley College,17185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226879,Wade College,Wade College, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,Wade Gordon Hairdressing Academy, ,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492591,Wade Gordon Hairdressing Academy,Wade Gordon Hairdressing Academy, ,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,Wade Gordon Hairdressing Academy-Lubbock, ,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,Wagner College, ,36085,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
199847,Wake Forest University,Wake Forest University, ,37067,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
199856,Wake Technical Community College,Wake Technical Community College, ,37183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125231,Walden University,Walden University, ,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154518,Waldorf University,Waldorf University, ,19189,49,R,31,R,111,R,69,R,460,R,560,R,460,R,550,R,17,R,22,R,15,R,22,R,16,R,20,R,
236887,Walla Walla Community College,Walla Walla Community College, ,53071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,Walla Walla University,Walla Walla College,53071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172608,Walsh College,Walsh College,Walsh,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,Walsh University, ,39151,55,R,14,R,341,R,87,R,460,R,600,R,495,R,610,R,19,R,26,R,17,R,25,R,18,R,25,R,
