UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
228459,Texas State University,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,48209,TX,48,1,5,1,1,1,0,1,23583,R,19134,R,6362,R,6613,R,12521,R,
229115,Texas Tech University,Texas Tech University, ,48303,TX,48,1,5,1,1,1,0,1,25384,R,17493,R,6145,R,8341,R,9152,R,
229337,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center, ,48303,TX,48,1,3,1,1,1,0,1,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,Texas Tech University Health Sciences Center-El Paso, ,48141,TX,48,1,1,1,1,1,0,0,,,,,,,,,,,
439154,Texas Tech University System Administration,Texas Tech University System Administration, ,48303,TX,48,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
229160,Texas Wesleyan University,Texas Wesleyan University, ,48439,TX,48,1,2,1,1,1,0,1,3337,R,1404,R,325,R,651,R,753,R,
229179,Texas Woman's University,Texas Woman's University,TWU,48121,TX,48,1,4,1,1,1,0,1,5656,R,5273,R,1301,R,461,R,4812,R,
488129,Textures Institute of Cosmetology,Textures Institute of Cosmetology, ,18097,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,Thaddeus Stevens College of Technology, ,42071,PA,42,1,2,1,-2,1,0,0,1579,R,1401,R,574,R,1239,R,162,R,
368832,Thanh Le College School of Cosmetology,Thanh Le College School of Cosmetology, ,6059,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
210711,The  Beauty Institute,The  Beauty Institute,The Beauty Institute,42077,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
438674,The Academy of Hair Design Six,The Academy of Hair Design Six, ,28035,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,The Academy of Radio and TV Broadcasting, ,6059,CA,6,2,1,1,-2,1,0,1,,,,,,,,,,,
188669,The Ailey School,The Ailey School, ,36061,NY,36,2,1,0,-2,0,1,0,220,R,92,R,35,R,19,R,73,R,
138813,The Art Institute of Atlanta,The Art Institute of Atlanta,Ai Atlanta,13121,GA,13,1,1,1,-2,1,0,0,,,,,,,,,,,
451820,The Art Institute of Austin,The Art Institute of Austin, ,48453,TX,48,1,1,1,-2,1,0,0,,,,,,,,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,The Art Institute of Cincinnati-AIC College of Design, ,39061,OH,39,1,-2,,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,The Art Institute of Houston, ,48201,TX,48,1,1,1,-2,1,0,0,,,,,,,,,,,
182111,The Art Institute of Las Vegas,The Art Institute of Las Vegas, ,32003,NV,32,1,1,0,-2,0,1,0,,,,,,,,,,,
458982,The Art Institute of San Antonio,The Art Institute of San Antonio, ,48029,TX,48,1,1,1,-2,1,0,0,,,,,,,,,,,
458496,The Art Institute of Virginia Beach,The Art Institute of Virginia Beach,AiVA,51810,VA,51,1,1,1,-2,1,0,0,,,,,,,,,,,
132408,The Baptist College of Florida,The Baptist College of Florida,BCF,12063,FL,12,1,1,1,1,1,0,1,78,R,73,R,28,R,41,R,32,R,
476708,The Barber School,The Barber School, ,49035,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
216223,The Beauty Institute,The Beauty Institute,The Beauty Institute,42089,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
444404,The Beauty Institute,The Beauty Institute, ,12099,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
210784,The Beauty Institute-Ambler,The Beauty Institute-Ambler,The Beauty Institute,42091,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
485731,The Beauty School,The Beauty School, ,5005,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
131283,The Catholic University of America,The Catholic University of America, ,11001,DC,11,1,3,1,1,1,0,1,5668,R,4838,R,818,R,1927,R,2911,R,
143978,The Chicago School of Professional Psychology at Chicago,The Chicago School of Professional Psychology at Chicago, ,17031,IL,17,1,2,0,1,1,0,0,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,The Chicago School of Professional Psychology at Irvine, ,6059,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,The Chicago School of Professional Psychology at Los Angeles, ,6037,CA,6,1,2,1,1,1,0,1,207,R,27,R,1,R,4,R,23,R,
491190,The Chicago School of Professional Psychology at San Diego,The Chicago School of Professional Psychology at San Diego, ,6073,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,The Chicago School of Professional Psychology at Washington DC, ,11001,DC,11,1,1,-2,1,1,0,0,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,22071,LA,22,1,1,0,1,1,0,0,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,The Christ College of Nursing and Health Sciences, ,39061,OH,39,1,1,1,-2,1,0,1,342,R,177,R,103,R,11,R,166,R,
481526,The Chrysm Insitute of Esthetics,The Chrysm Insitute of Esthetics,The Chrysm Institute,51810,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
461157,The Collective School Of Music,The Collective School Of Music, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
437635,The College of Health Care Professions-Austin,The College of Health Care Professions-Austin, ,48453,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,The College of Health Care Professions-Dallas, ,48113,TX,48,1,1,1,-2,1,0,0,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,The College of Health Care Professions-Fort Worth, ,48439,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,The College of Health Care Professions-McAllen Campus, ,48215,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,The College of Health Care Professions-Northwest, ,48201,TX,48,1,2,1,-2,1,0,1,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,The College of Health Care Professions-San Antonio, ,48029,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
492722,The College of Health Care Professions-South San Antonio,The College of Health Care Professions-South San Antonio, ,48029,TX,48,1,1,1,-2,1,0,1,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,The College of Health Care Professions-Southwest Houston, ,48201,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
142294,The College of Idaho,The College of Idaho,C of I,16027,ID,16,1,2,0,0,0,1,0,2399,R,1166,R,361,R,501,R,665,R,
187134,The College of New Jersey,The College of New Jersey,TCNJ,34021,NJ,34,1,3,1,1,1,0,0,13824,R,6812,R,1605,R,2842,R,3970,R,
193645,The College of New Rochelle,The College of New Rochelle, ,36119,NY,36,1,-1,,,,,,,,,,,,,,,,
195234,The College of Saint Rose,The College of Saint Rose, ,36001,NY,36,1,2,1,1,1,0,1,6566,R,5743,R,640,R,1743,R,4000,R,
174899,The College of Saint Scholastica,The College of Saint Scholastica, ,27137,MN,27,1,2,1,1,1,0,1,1956,R,1494,R,450,R,476,R,1018,R,
133960,The College of the Florida Keys,The College of the Florida Keys, ,12087,FL,12,1,1,1,-2,1,0,1,,,,,,,,,,,
197285,The College of Westchester,The College of Westchester,CW,36119,NY,36,1,1,1,-2,1,0,1,624,R,587,R,155,R,257,R,327,R,
206589,The College of Wooster,The College of Wooster,Wooster,39169,OH,39,1,2,0,-2,0,1,0,6352,R,3472,R,543,R,1609,R,1863,R,
492087,The Continents State University,The Continents State University, ,39049,OH,39,1,1,1,1,1,0,1,,,,,,,,,,,
430485,The Creative Center,The Creative Center,Creative Center  college of art & design,31055,NE,31,1,1,0,-2,0,1,0,27,R,26,R,11,R,13,R,13,R,
141015,The Creative Circus,The Creative Circus, ,13121,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
491251,The Culinary School of Fort Worth,The Culinary School of Fort Worth, ,48439,TX,48,2,1,0,-2,0,1,0,58,R,55,R,47,R,28,R,27,R,
490443,The Esthetic Institute,The Esthetic Institute, ,51059,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
235167,The Evergreen State College,The Evergreen State College,Evergreen|TESC|,53067,WA,53,1,2,0,0,0,1,0,1303,R,1275,R,260,R,390,R,885,R,
483230,The Fab School,The Fab School, ,6071,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
191320,The General Theological Seminary,The General Theological Seminary,GTS,36061,NY,36,1,1,-2,0,0,1,0,,,,,,,,,,,
452009,The Hair Academy,The Hair Academy, ,38015,ND,38,2,1,0,-2,0,1,0,,,,,,,,,,,
220163,The Hair Academy LLC,The Hair Academy LLC,The Hair Academy  LLC,47103,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
482972,The Healthcare Institute,The Healthcare Institute, ,48029,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
450650,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,55079,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
191287,The International Culinary Center,The International Culinary Center, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
146241,The John Marshall Law School,The John Marshall Law School,JMLS,17031,IL,17,1,2,-2,1,1,0,1,,,,,,,,,,,
192110,The Juilliard School,The Juilliard School,Juilliard,36061,NY,36,1,1,0,0,0,1,0,2704,R,186,R,116,R,106,R,80,R,
454184,The King's College,The King's College, ,36061,NY,36,1,1,1,-2,1,0,0,2798,R,1166,R,125,R,386,R,780,R,
439701,The King's University,The King's University, ,48439,TX,48,1,1,1,1,1,0,1,43,R,32,R,24,R,14,R,18,R,
161208,The Landing School,The Landing School,The Landing School of Boatbuilding & Design,23031,ME,23,1,1,0,-2,0,1,0,,,,,,,,,,,
117751,The Master's University and Seminary,The Master's University and Seminary, ,6037,CA,6,1,2,1,1,1,0,1,660,R,443,R,199,R,213,R,230,R,
205391,The Modern College of Design,The Modern College of Design, ,39113,OH,39,1,1,0,-2,0,1,0,313,R,286,R,88,R,74,R,212,R,
167057,The New England Conservatory of Music,The New England Conservatory of Music, ,25025,MA,25,1,1,0,0,0,1,0,1129,R,417,R,121,R,234,R,183,R,
193654,The New School,The New School,New School University  Parsons The New School for Design  New School for Social Research  Eugene Lang College  Mannes College  The New School for Drama  The New School for Jazz and Contemporary Music  The New School for Public Engagement,36061,NY,36,1,4,1,1,1,0,1,9208,R,5280,R,1467,R,1265,R,4015,R,
193672,The New School Center for Media,The New School Center for Media, ,36001,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
206394,The North Coast College,The North Coast College, ,39035,OH,39,1,1,1,-2,1,0,1,29,R,15,R,9,R,5,R,10,R,
453756,The Ohio Media School-Columbus,The Ohio Media School-Columbus, ,39049,OH,39,2,1,1,-2,1,0,0,24,R,24,R,19,R,15,R,9,R,
238810,The Professional Hair Design Academy,The Professional Hair Design Academy,PHD Academy,55035,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
485953,The Recording Conservatory of Austin,The Recording Conservatory of Austin, ,48453,TX,48,2,1,1,-2,1,0,0,,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,The Restaurant School at Walnut Hill College, ,42101,PA,42,1,1,0,-2,0,1,0,416,R,407,R,134,R,198,R,209,R,
195128,The Sage Colleges,Russell Sage College, ,36083,NY,36,1,2,1,1,1,0,1,1561,R,1327,R,234,R,311,R,1016,R,
215530,The Salon Professional Academy-Altoona,The Salon Professional Academy-Altoona, ,42013,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,The Salon Professional Academy-Appleton, ,55087,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
451307,The Salon Professional Academy-Battle Creek,The Salon Professional Academy-Battle Creek,The Salon Professional Academy,26025,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
154545,The Salon Professional Academy-Cedar Falls,The Salon Professional Academy-Cedar Falls, ,19013,IA,19,2,1,0,-2,0,1,0,,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,The Salon Professional Academy-Colorado Springs,Tspa,8041,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
492360,The Salon Professional Academy-Delray Beach,The Salon Professional Academy-Delray Beach, ,12099,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,The Salon Professional Academy-Evansville, ,18163,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,The Salon Professional Academy-Fargo, ,38017,ND,38,2,1,0,-2,0,1,0,,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,The Salon Professional Academy-Ft Myers, ,12071,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
491996,The Salon Professional Academy-Georgetown,The Salon Professional Academy-Georgetown,The Academy  Academy,48491,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,The Salon Professional Academy-Grand Junction, ,8077,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,The Salon Professional Academy-Huntsville, ,1089,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,The Salon Professional Academy-Kenosha,TSPA Kenosha  Kenosha TSPA,55059,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,The Salon Professional Academy-Lewisville, ,48121,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,The Salon Professional Academy-Melbourne, ,12009,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
247047,The Salon Professional Academy-Nampa,The Salon Professional Academy-Nampa,The Salon Professional Academy,16027,ID,16,2,1,0,-2,0,1,0,,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,The Salon Professional Academy-Nashville, ,47037,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,The Salon Professional Academy-North Little Rock, ,5119,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,The Salon Professional Academy-Onalaska, ,55063,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
461546,The Salon Professional Academy-Rochester,The Salon Professional Academy-Rochester, ,27109,MN,27,2,-2,,,,,,,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,The Salon Professional Academy-San Jose, ,6085,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,The Salon Professional Academy-Shorewood, ,17197,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,The Salon Professional Academy-St Charles, ,29183,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,The Salon Professional Academy-Tonawanda, ,36029,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
494232,The Salon Professional Academy-Washington DC,The Salon Professional Academy-Washington DC, ,11001,DC,11,2,1,0,-2,0,1,0,,,,,,,,,,,
442815,The Salter School-Malden Campus,The Salter School-Malden Campus, ,25017,MA,25,2,-2,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,The Santa Barbara and Ventura Colleges of Law at Santa Barbara, ,6083,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,The Santa Barbara and Ventura Colleges of Law at Ventura, ,6111,CA,6,1,1,-2,1,1,0,1,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,The Seattle School of Theology & Psychology,The Seattle School,53033,WA,53,1,1,-2,0,0,1,0,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,The Southern Baptist Theological Seminary,SBTS  Southern Seminary  Boyce College,21111,KY,21,1,2,1,1,1,0,1,300,R,204,R,144,R,104,R,100,R,
204769,The Spa School,The Spa School, ,39049,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,The Temple Annapolis-A Paul Mitchell Partner School,THE TEMPLE Annapolis,24003,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,The Temple-A Paul Mitchell Partner School,THE TEMPLE Frederick,24021,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
486521,The Training Domain,The Training Domain, ,12071,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,The University of Aesthetics & Cosmetology, ,17043,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
100751,The University of Alabama,The University of Alabama, ,1125,AL,1,1,5,1,1,1,0,1,38505,R,31835,R,6764,R,12230,R,19605,R,
475237,The University of America,The University of America,THE AMERICAS` COLLEGE,6065,CA,6,1,-1,1,1,1,0,1,,,,,,,,,,,
202763,The University of Findlay,The University of Findlay, ,39063,OH,39,1,2,1,1,1,0,1,3336,R,2576,R,520,R,832,R,1744,R,
180489,The University of Montana,The University of Montana,University of Montana,30063,MT,30,1,4,1,1,1,0,1,4910,R,4614,R,1482,R,1950,R,2664,R,
180692,The University of Montana-Western,The University of Montana-Western,Western Montana College of The University of Montana  Western Montana College  Montana Western  Western  UM Western  WMC  WMC-UM  UMW,30001,MT,30,1,2,1,-2,1,0,1,793,R,448,R,269,R,178,R,270,R,
137847,The University of Tampa,The University of Tampa, ,12057,FL,12,1,3,0,1,1,0,1,24448,R,10940,R,2184,R,4339,R,6601,R,
487010,The University of Tennessee Health Science Center,The University of Tennessee Health Science Center,UTHSC,47157,TN,47,1,2,1,1,1,0,1,,,,,,,,,,,
492263,The University of Tennessee System Office,The University of Tennessee System Office, ,47093,TN,47,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga,UTC,47065,TN,47,1,4,1,1,1,0,1,8189,R,6719,R,2310,R,2542,R,4139,R,
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville, ,47093,TN,47,1,5,1,1,1,0,1,21764,R,17160,R,5254,R,7079,R,10081,R,
221768,The University of Tennessee-Martin,The University of Tennessee-Martin,UT Martin,47183,TN,47,1,3,1,1,1,0,1,9158,R,5906,R,1160,R,2068,R,3838,R,
228769,The University of Texas at Arlington,The University of Texas at Arlington,UT Arlington,48439,TX,48,1,5,1,1,1,0,1,12650,R,10485,R,3679,R,4623,R,5862,R,
228778,The University of Texas at Austin,The University of Texas at Austin,UT Austin,48453,TX,48,1,5,1,1,1,0,1,53525,R,17029,R,8170,R,7374,R,9655,R,
228787,The University of Texas at Dallas,The University of Texas at Dallas,UT Dallas,48113,TX,48,1,5,1,1,1,0,1,14327,R,11260,R,4073,R,5995,R,5265,R,
228796,The University of Texas at El Paso,The University of Texas at El Paso,UTEP,48141,TX,48,1,5,1,1,1,0,1,10972,R,10971,R,3599,R,5181,R,5790,R,
229027,The University of Texas at San Antonio,The University of Texas at San Antonio,UTSA,48029,TX,48,1,5,1,1,1,0,1,17122,R,13113,R,4590,R,5437,R,7676,R,
228802,The University of Texas at Tyler,The University of Texas at Tyler,UT Tyler,48423,TX,48,1,3,1,1,1,0,1,2742,R,2281,R,843,R,981,R,1300,R,
229300,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,UTHealth  UTHSC-H  The UT Health Science Center at Houston,48201,TX,48,1,3,1,1,1,0,1,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,48029,TX,48,1,2,1,1,1,0,1,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,48201,TX,48,1,1,0,0,0,1,0,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,The University of Texas Medical Branch at Galveston,UTMB,48167,TX,48,1,2,1,1,1,0,1,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,The University of Texas of the Permian Basin,UT Permian Basin,48135,TX,48,1,3,1,1,1,0,1,1036,R,915,R,398,R,439,R,476,R,
227368,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,48215,TX,48,1,5,1,1,1,0,1,11118,R,8912,R,4793,R,3623,R,5289,R,
229090,The University of Texas System Office,The University of Texas System Office, ,48453,TX,48,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
215105,The University of the Arts,The University of the Arts,UArts,42101,PA,42,1,2,0,1,1,0,0,1733,R,1271,R,401,R,355,R,809,R,
221519,The University of the South,The University of the South,Sewanee|University of the South,47051,TN,47,1,2,0,0,0,1,0,3545,R,2365,R,438,R,1043,R,1322,R,
233897,The University of Virginia's College at Wise,The University of Virginia's College at Wise,UVa-Wise,51195,VA,51,1,2,1,-2,1,0,0,951,R,565,R,282,R,263,R,302,R,
138354,The University of West Florida,The University of West Florida,University of West Florida,12033,FL,12,1,4,1,1,1,0,1,7194,R,2230,R,1163,R,1005,R,1225,R,
485360,The Vocational Nursing Institute Inc,The Vocational Nursing Institute Inc, ,48201,TX,48,2,1,0,-2,0,1,0,2,R,2,R,1,R,,A,2,R,
214023,The Workforce Institute's City College,The Workforce Institute's City College, ,42101,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
126012,The Wright Institute,The Wright Institute, ,6001,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
486123,Theatre of Arts,Theatre of Arts,TOA,6037,CA,6,1,1,0,-2,0,1,0,7,R,7,R,4,R,4,R,3,R,
216348,Theological Seminary of the Reformed Episcopal Church,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,42091,PA,42,1,1,-2,0,0,1,0,,,,,,,,,,,
216357,Thiel College,Thiel College, ,42085,PA,42,1,1,0,-2,0,1,0,1827,R,1450,R,248,R,825,R,625,R,
124292,Thomas Aquinas College,Thomas Aquinas College, ,6111,CA,6,1,1,0,-2,0,1,0,204,R,161,R,117,R,72,R,89,R,
161563,Thomas College,Thomas College, ,23011,ME,23,1,2,0,0,0,1,0,1081,R,906,R,207,R,431,R,475,R,
187046,Thomas Edison State University,Thomas Edison State University,TESU    ESC  Edison State College  Thomas Edison  Edison State  Thomas Edison University  Edison University,34021,NJ,34,1,4,1,1,1,0,1,,,,,,,,,,,
126049,Thomas Jefferson School of Law,Thomas Jefferson School of Law, ,6073,CA,6,1,1,-2,1,1,0,1,,,,,,,,,,,
216366,Thomas Jefferson University,Thomas Jefferson University,Jefferson (Philadelphia University + Thomas Jefferson University)  Philadelphia University  PhilaU  Jefferson,42101,PA,42,1,3,1,1,1,0,1,4317,R,2844,R,627,R,801,R,2043,R,
183275,Thomas More College of Liberal Arts,Thomas More College of Liberal Arts, ,33011,NH,33,1,1,0,-2,0,1,0,47,R,44,R,21,R,24,R,20,R,
157809,Thomas More University,Thomas More University,TMU,21117,KY,21,1,2,1,1,1,0,1,2410,R,2183,R,378,R,1030,R,1152,R,
233754,Thomas Nelson Community College,Thomas Nelson Community College,TNCC,51650,VA,51,1,3,1,-2,1,0,1,,,,,,,,,,,
141167,Thomas University,Thomas University,TU,13275,GA,13,1,2,1,1,1,0,1,1007,R,383,R,92,R,103,R,280,R,
179645,Three Rivers College,Three Rivers College, ,29023,MO,29,1,2,1,-2,1,0,1,,,,,,,,,,,
129808,Three Rivers Community College,Three Rivers Community College,Three Rivers,9011,CT,9,1,2,1,-2,1,0,1,,,,,,,,,,,
233772,Tidewater Community College,Tidewater Community College, ,51710,VA,51,1,4,1,-2,1,0,1,,,,,,,,,,,
232919,Tidewater Tech-Trades,Tidewater Tech-Trades, ,51710,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
206039,Tiffin Academy of Hair Design,Tiffin Academy of Hair Design, ,39147,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
206048,Tiffin University,Tiffin University, ,39147,OH,39,1,2,1,1,1,0,1,4219,R,2907,R,440,R,1567,R,1340,R,
420723,Tillamook Bay Community College,Tillamook Bay Community College,TBCC,41057,OR,41,1,1,1,-2,1,0,1,,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,Tint School of Makeup & Cosmetology-Seattle, ,53033,WA,53,2,1,0,-2,0,1,0,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,Tint School of Makeup and Cosmetology-Dallas, ,48113,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,Tint School of Makeup and Cosmetology-Irving, ,48113,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
141185,Toccoa Falls College,Toccoa Falls College, ,13257,GA,13,1,2,1,-2,1,0,1,1176,R,703,R,218,R,294,R,409,R,
442781,Tohono O'Odham Community College,Tohono O'odham Community College, ,4019,AZ,4,1,1,1,-2,1,0,0,,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,Toledo Academy of Beauty Culture-East,Toledo Academy of Beauty,39095,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,Toledo Public Schools Adult and Continuing Education, ,39095,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
137865,Tom P Haney Technical Center,Tom P Haney Technical Center,Haney Technical Center,12005,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Tomorrow's Image Barber And Beauty Academy of Virginia, ,51700,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
196565,Tompkins Cortland Community College,Tompkins Cortland Community College,Tompkins Cortland,36109,NY,36,1,2,1,-2,1,0,1,,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,Toni & Guy Hairdressing Academy-Albuquerque, ,35001,NM,35,2,1,0,-2,0,1,0,,,,,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,Toni & Guy Hairdressing Academy-Atlanta,Roffler-Moler Hairstyling College,13067,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Toni & Guy Hairdressing Academy-Colorado Springs, ,8041,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,Toni & Guy Hairdressing Academy-Cranston, ,44007,RI,44,2,1,0,-2,0,1,0,,,,,,,,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,Toni & Guy Hairdressing Academy-Idaho, ,16055,ID,16,2,1,0,-2,0,1,0,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,Toni & Guy Hairdressing Academy-Plano, ,48085,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
