UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019)
234076,University of Virginia-Main Campus,Yes,Atlantic Coast Conference
377555,University of Washington-Bothell Campus,No,Not applicable
236948,University of Washington-Seattle Campus,Yes,Pacific-12 Conference
377564,University of Washington-Tacoma Campus,No,Not applicable
101587,University of West Alabama,Yes,Gulf South Conference
141334,University of West Georgia,Yes,Gulf South Conference
240268,University of Wisconsin-Eau Claire,Yes,Wisconsin Intercollegiate Athletic Conference
240277,University of Wisconsin-Green Bay,No,Not applicable
240329,University of Wisconsin-La Crosse,Yes,Wisconsin Intercollegiate Athletic Conference
240444,University of Wisconsin-Madison,Yes,Big Ten Conference
240453,University of Wisconsin-Milwaukee,No,Not applicable
240365,University of Wisconsin-Oshkosh,Yes,Wisconsin Intercollegiate Athletic Conference
240374,University of Wisconsin-Parkside,No,Not applicable
240462,University of Wisconsin-Platteville,Yes,Wisconsin Intercollegiate Athletic Conference
240471,University of Wisconsin-River Falls,Yes,Wisconsin Intercollegiate Athletic Conference
240480,University of Wisconsin-Stevens Point,Yes,Wisconsin Intercollegiate Athletic Conference
240417,University of Wisconsin-Stout,Yes,Wisconsin Intercollegiate Athletic Conference
240426,University of Wisconsin-Superior,No,Not applicable
240189,University of Wisconsin-Whitewater,Yes,Wisconsin Intercollegiate Athletic Conference
240727,University of Wyoming,Yes,Mountain West Conference
154493,Upper Iowa University,Yes,Northern Sun Intercollegiate Conference
440004,Upper Valley Educators Institute,No,Not applicable
196307,Upstate Medical University,No,Not applicable
216524,Ursinus College,Yes,Centennial Conference
206349,Ursuline College,No,Not applicable
230728,Utah State University,Yes,Mountain West Conference
230737,Utah Valley University,No,Not applicable
197045,Utica College,Yes,Empire Eight
141264,Valdosta State University,Yes,Gulf South Conference
138187,Valencia College,No,Not applicable
200572,Valley City State University,Yes,North Star Athletic Association
152600,Valparaiso University,Yes,Pioneer Football League
221999,Vanderbilt University,Yes,Southeastern Conference
197133,Vassar College,No,Not applicable
188340,Vaughn College of Aeronautics and Technology,No,Not applicable
175157,Vermilion Community College,No,Not applicable
455992,Vermont College of Fine Arts,No,Not applicable
231147,Vermont Law School,No,Not applicable
231165,Vermont Technical College,No,Not applicable
197142,Villa Maria College,No,Not applicable
216597,Villanova University,Yes,Colonial Athletic Association
152637,Vincennes University,No,Not applicable
234030,Virginia Commonwealth University,No,Not applicable
233903,Virginia Highlands Community College,No,Not applicable
234085,Virginia Military Institute,Yes,Big South Conference
233921,Virginia Polytechnic Institute and State University,Yes,Atlantic Coast Conference
234155,Virginia State University,Yes,Central Intercollegiate Athletic Association
234164,Virginia Union University,Yes,Central Intercollegiate Athletic Association
234173,Virginia Wesleyan University,No,Not applicable
240107,Viterbo University,No,Not applicable
222053,Volunteer State Community College,No,Not applicable
152673,Wabash College,Yes,North Coast Athletic Conference
197197,Wagner College,Yes,Northeast Conference
199847,Wake Forest University,Yes,Atlantic Coast Conference
199856,Wake Technical Community College,No,Not applicable
236887,Walla Walla Community College,No,Not applicable
206437,Walsh University,Yes,Great Midwest Athletic Conference
222062,Walters State Community College,No,Not applicable
138275,Warner University,Yes,Mid-South Conference
199865,Warren Wilson College,No,Not applicable
154527,Wartburg College,Yes,American Rivers Conference
156082,Washburn University,Yes,Mid-America Intercollegiate Athletic Association
216667,Washington & Jefferson College,Yes,Presidents' Athletic Conference
234207,Washington and Lee University,Yes,Old Dominion Athletic Conference
164216,Washington College,No,Not applicable
236939,Washington State University,Yes,Pacific-12 Conference
179867,Washington University in St Louis,Yes,University Athletic Association
172617,Washtenaw Community College,No,Not applicable
229780,Wayland Baptist University,Yes,Sooner Athletic Conference
181783,Wayne State College,Yes,Northern Sun Intercollegiate Conference
172644,Wayne State University,Yes,Great Lakes Intercollegiate Athletic Conference
216694,Waynesburg University,Yes,Presidents' Athletic Conference
197221,Webb Institute,No,Not applicable
138293,Webber International University,Yes,The Sun Conference
230782,Weber State University,Yes,Big Sky Conference
179894,Webster University,No,Not applicable
190424,Weill Cornell Medical College,No,Not applicable
168218,Wellesley College,No,Not applicable
197230,Wells College,No,Not applicable
236975,Wenatchee Valley College,No,Not applicable
168227,Wentworth Institute of Technology,No,Not applicable
131098,Wesley College,Yes,New Jersey Athletic Conference
141325,Wesleyan College,No,Not applicable
130697,Wesleyan University,Yes,New England Small College Athletic Conference
216764,West Chester University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
157483,West Kentucky Community and Technical College,No,Not applicable
237932,West Liberty University,Yes,West Virginia Intercollegiate Athletic Conference
229814,West Texas A & M University,Yes,Lone Star Conference
237880,West Virginia School of Osteopathic Medicine,No,Not applicable
237899,West Virginia State University,Yes,Mountain East Conference
238032,West Virginia University,Yes,Big Twelve Conference
237686,West Virginia University at Parkersburg,No,Not applicable
237950,West Virginia University Institute of Technology,No,Not applicable
237969,West Virginia Wesleyan College,Yes,Mountain East Conference
200004,Western Carolina University,Yes,Southern Conference
128391,Western Colorado University,Yes,Rocky Mountain Athletic Conference
130776,Western Connecticut State University,Yes,Freedom Football Conference
149772,Western Illinois University,Yes,Missouri Valley Conference
157951,Western Kentucky University,Yes,Conference USA
172699,Western Michigan University,Yes,Mid-American Conference
182564,Western Nevada College,No,Not applicable
168254,Western New England University,Yes,New England Football Conference
188304,Western New Mexico University,Yes,Lone Star Conference
210429,Western Oregon University,Yes,Great Northwest Athletic Conference
237011,Western Washington University,No,Not applicable
240693,Western Wyoming Community College,No,Not applicable
168263,Westfield State University,Yes,New England Football Conference
230807,Westminster College,No,Not applicable
179946,Westminster College,Yes,Upper Midwest Athletic Conference
216807,Westminster College,Yes,Presidents' Athletic Conference
125727,Westmont College,No,Not applicable
237039,Whatcom Community College,No,Not applicable
168281,Wheaton College,No,Not applicable
149781,Wheaton College,Yes,College Conference of Illinois and Wisconsin
238078,Wheeling University,Yes,Mountain East Conference
183105,White Mountains Community College,No,Not applicable
237057,Whitman College,No,Not applicable
125763,Whittier College,Yes,Southern California Intercollegiate Athletic Conference
237066,Whitworth University,Yes,Northwest Conference
156125,Wichita State University,No,Not applicable
216852,Widener University,Yes,Middle Atlantic States Athletic Corporation
216931,Wilkes University,Yes,Middle Atlantic States Athletic Corporation
210401,Willamette University,Yes,Northwest Conference
231624,William & Mary,Yes,Colonial Athletic Association
179955,William Jewell College,Yes,Great Lakes Valley Conference
187444,William Paterson University of New Jersey,Yes,New Jersey Athletic Conference
199272,William Peace University,No,Not applicable
154590,William Penn University,Yes,Heart of America Athletic Conference
138479,William T McFatter Technical College,No,Not applicable
179964,William Woods University,No,Not applicable
168342,Williams College,Yes,New England Small College Athletic Conference
200341,Williston State College,No,Not applicable
206507,Wilmington College,Yes,Ohio Athletic Conference
131113,Wilmington University,No,Not applicable
217013,Wilson College,No,Not applicable
199962,Wingate University,Yes,South Atlantic Conference
175272,Winona State University,Yes,Northern Sun Intercollegiate Conference
199999,Winston-Salem State University,Yes,Central Intercollegiate Athletic Association
218964,Winthrop University,No,Not applicable
240338,Wisconsin Lutheran College,Yes,Northern Athletics Collegiate Conference
138497,Withlacoochee Technical College,No,Not applicable
206525,Wittenberg University,Yes,North Coast Athletic Conference
218973,Wofford College,Yes,Southern Conference
168421,Worcester Polytechnic Institute,Yes,New England Women's & Men's Athletic Conference
168430,Worcester State University,Yes,New England Football Conference
197531,Word of Life Bible Institute,No,Not applicable
206613,Wright State University-Lake Campus,No,Not applicable
206604,Wright State University-Main Campus,No,Not applicable
206622,Xavier University,No,Not applicable
160904,Xavier University of Louisiana,No,Not applicable
237109,Yakima Valley College,No,Not applicable
130794,Yale University,Yes,Ivy Group
197708,Yeshiva University,No,Not applicable
217059,York College of Pennsylvania,No,Not applicable
141361,Young Harris College,No,Not applicable
206695,Youngstown State University,Yes,Missouri Valley Conference
